"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39242785","*****","23611955","*****","13573226","8344","2076395","8804","107379","1816","5906995","10086","132838","2069","209918","7154","1605204","14831","247883","6422","1357321","13643","15630830","*****","3675553","29409","96948","3980","337840","10449","90074","3548","14989","1247","6610385","37929","4805041","32048","4259386","32609","545655","10876",
"1400000US06037570305","Census Tract 5703.05; Los Angeles County; California","4896","814","1610","456","291","153","823","466","0","14","317","136","0","14","71","84","108","101","0","14","108","101","3286","774","228","149","0","14","172","207","0","14","0","14","1790","663","1096","659","1006","658","90","103",
"1400000US06037570306","Census Tract 5703.06; Los Angeles County; California","2963","612","1281","394","222","118","330","263","0","14","592","284","0","14","0","14","137","147","86","135","51","62","1682","557","280","252","0","14","0","14","0","14","0","14","1097","467","305","266","305","266","0","14",
"1400000US06037570402","Census Tract 5704.02; Los Angeles County; California","3353","493","1824","393","143","89","1396","335","0","14","114","85","116","124","0","14","55","55","0","14","55","55","1529","360","234","175","0","14","29","43","0","14","0","14","1046","370","220","115","137","89","83","64",
"1400000US06037570403","Census Tract 5704.03; Los Angeles County; California","3865","428","681","168","112","96","297","174","88","130","184","127","0","14","0","14","0","14","0","14","0","14","3184","438","420","289","0","14","48","70","0","14","0","14","2464","508","252","159","241","156","11","18",
"1400000US06037570404","Census Tract 5704.04; Los Angeles County; California","4005","772","1203","574","143","159","513","184","0","14","171","144","15","22","32","53","329","435","0","14","329","435","2802","581","569","256","3","6","109","88","0","14","12","17","1270","401","839","571","787","540","52","67",
"1400000US06037570502","Census Tract 5705.02; Los Angeles County; California","6184","843","3149","834","344","127","1206","624","0","19","1127","437","225","151","8","13","239","153","30","50","209","151","3035","694","469","387","23","37","70","76","40","39","0","19","1761","526","672","359","660","357","12","18",
"1400000US06037570503","Census Tract 5705.03; Los Angeles County; California","3752","1095","1128","301","357","203","229","138","17","28","351","193","0","14","0","14","174","185","0","14","174","185","2624","1111","321","323","34","51","76","113","21","50","0","14","1595","733","577","672","567","673","10","16",
"1400000US06037570504","Census Tract 5705.04; Los Angeles County; California","3210","542","1296","275","306","75","582","381","0","14","338","198","0","14","0","14","70","111","0","14","70","111","1914","549","321","237","63","42","87","149","0","14","0","14","936","545","507","268","418","267","89","60",
"1400000US06037570601","Census Tract 5706.01; Los Angeles County; California","5893","975","1866","361","580","241","544","260","0","19","662","188","0","19","0","19","80","56","0","19","80","56","4027","986","888","695","23","34","40","105","0","19","0","19","1943","472","1133","752","1092","761","41","65",
"1400000US06037570602","Census Tract 5706.02; Los Angeles County; California","5639","618","3541","719","339","139","625","306","0","19","2414","671","0","19","10","16","153","110","13","20","140","109","2098","466","435","249","25","29","0","19","63","68","0","19","1108","375","467","260","434","259","33","55",
"1400000US06037570603","Census Tract 5706.03; Los Angeles County; California","5566","651","3923","554","537","257","2713","561","0","19","147","125","281","233","84","113","161","93","0","19","161","93","1643","389","224","193","12","20","52","74","0","19","1","8","1075","258","279","194","168","159","111","110",
"1400000US06037570701","Census Tract 5707.01; Los Angeles County; California","7372","1177","5356","1021","1795","668","1452","682","0","19","1708","810","49","53","55","92","297","208","0","19","297","208","2016","396","202","160","0","19","44","69","21","40","0","19","829","335","920","404","736","379","184","185",
"1400000US06037570703","Census Tract 5707.03; Los Angeles County; California","2952","248","1829","207","661","154","328","76","0","14","688","142","0","14","0","14","152","80","58","61","94","51","1123","194","173","109","0","14","0","14","0","14","0","14","556","187","394","177","245","126","149","103",
"1400000US06037570800","Census Tract 5708; Los Angeles County; California","5313","537","3552","537","2061","376","297","177","24","36","797","206","0","19","13","16","360","319","42","64","318","313","1761","344","415","246","0","19","0","19","16","25","0","19","660","258","670","247","520","244","150","128",
"1400000US06037570901","Census Tract 5709.01; Los Angeles County; California","5661","722","3546","357","2099","346","72","82","0","19","890","221","105","167","56","65","324","160","22","24","302","161","2115","683","476","209","8","12","17","29","32","44","0","19","543","299","1039","626","966","625","73","62",
"1400000US06037570902","Census Tract 5709.02; Los Angeles County; California","3385","477","2419","491","1807","475","185","190","12","20","194","106","22","36","0","14","199","130","0","14","199","130","966","204","320","217","0","14","0","14","0","14","0","14","330","203","316","151","293","152","23","29",
"1400000US06037571000","Census Tract 5710; Los Angeles County; California","5598","519","4098","443","2885","318","67","92","0","19","566","207","24","41","32","35","524","349","115","87","409","343","1500","297","392","190","21","33","0","19","55","72","13","19","233","120","786","245","606","262","180","116",
"1400000US06037571101","Census Tract 5711.01; Los Angeles County; California","5034","655","3321","607","2473","525","146","108","0","19","314","117","48","52","0","19","340","171","31","34","309","171","1713","402","485","207","0","19","107","131","0","19","0","19","516","284","605","257","524","229","81","70",
"1400000US06037571102","Census Tract 5711.02; Los Angeles County; California","3617","309","2297","262","1398","273","295","168","9","16","515","188","0","14","16","25","64","53","6","9","58","52","1320","247","312","194","22","35","0","14","12","20","0","14","404","144","570","208","490","189","80","82",
"1400000US06037571201","Census Tract 5712.01; Los Angeles County; California","3819","589","2629","589","1969","558","159","146","0","14","233","144","0","14","17","28","251","165","0","14","251","165","1190","293","486","180","0","14","0","14","55","65","0","14","413","222","236","152","234","152","2","6",
"1400000US06037571202","Census Tract 5712.02; Los Angeles County; California","3903","644","2800","593","1387","399","457","434","68","82","495","316","108","102","0","14","285","206","0","14","285","206","1103","266","387","338","0","14","81","122","0","14","0","14","203","154","432","295","333","243","99","152",
"1400000US06037571300","Census Tract 5713; Los Angeles County; California","4818","492","3102","422","1711","288","474","377","0","14","510","216","0","14","104","118","303","161","10","16","293","161","1716","393","419","231","0","14","37","46","0","14","0","14","301","210","959","392","658","224","301","284",
"1400000US06037571400","Census Tract 5714; Los Angeles County; California","4987","479","3087","370","1392","345","307","172","0","14","934","214","9","14","0","14","445","172","26","27","419","170","1900","362","560","386","20","24","27","31","10","17","0","14","866","334","417","183","361","180","56","51",
"1400000US06037571502","Census Tract 5715.02; Los Angeles County; California","5096","808","3235","827","1028","193","780","209","0","19","1130","806","0","19","0","19","297","177","60","114","237","160","1861","354","337","162","0","19","110","99","118","107","0","19","760","241","536","413","461","397","75","105",
"1400000US06037571504","Census Tract 5715.04; Los Angeles County; California","5045","861","3537","881","1734","825","638","119","0","19","904","224","0","19","0","19","261","162","47","57","214","146","1508","386","180","146","23","35","0","19","0","19","0","19","967","463","338","192","227","135","111","108",
"1400000US06037571505","Census Tract 5715.05; Los Angeles County; California","2889","743","1409","216","520","189","276","232","0","14","508","232","0","14","7","12","98","78","26","30","72","71","1480","742","265","201","84","140","4","8","7","12","0","14","481","158","639","693","627","693","12","20",
"1400000US06037571600","Census Tract 5716; Los Angeles County; California","2182","460","1540","462","81","45","1317","485","0","14","40","30","0","14","73","97","29","43","0","14","29","43","642","124","180","106","12","21","0","14","0","14","0","14","260","109","190","98","190","98","0","14",
"1400000US06037571701","Census Tract 5717.01; Los Angeles County; California","6239","1518","1707","333","838","316","492","246","0","19","290","210","0","19","52","87","35","40","0","19","35","40","4532","1494","1686","1424","130","138","31","51","0","19","0","19","1926","618","759","376","734","377","25","22",
"1400000US06037571703","Census Tract 5717.03; Los Angeles County; California","3430","535","1463","385","312","148","529","252","0","14","530","272","0","14","0","14","92","117","0","14","92","117","1967","536","433","371","0","14","29","94","0","14","0","14","1277","526","228","211","199","208","29","45",
"1400000US06037571704","Census Tract 5717.04; Los Angeles County; California","3817","659","1372","392","206","106","679","347","26","33","370","114","0","14","0","14","91","133","0","14","91","133","2445","601","392","248","44","47","232","206","37","53","0","14","1095","362","645","528","607","521","38","43",
"1400000US06037571800","Census Tract 5718; Los Angeles County; California","3240","543","2473","389","1389","234","313","131","0","14","396","129","0","14","0","14","375","277","166","248","209","116","767","225","337","172","0","14","11","18","16","24","0","14","192","106","211","111","164","103","47","37",
"1400000US06037571900","Census Tract 5719; Los Angeles County; California","5971","1087","4704","1000","2695","929","804","396","0","19","910","303","0","19","0","19","295","257","21","33","274","255","1267","443","303","224","0","19","0","19","0","19","0","19","438","333","526","260","353","223","173","246",
"1400000US06037572001","Census Tract 5720.01; Los Angeles County; California","6254","960","4726","863","2878","751","908","543","0","19","441","143","0","19","99","131","400","225","50","76","350","213","1528","380","319","320","56","88","64","89","0","19","0","19","416","280","673","343","621","329","52","55",
"1400000US06037572201","Census Tract 5722.01; Los Angeles County; California","5629","1102","3557","501","1217","299","864","245","0","19","1072","326","47","59","0","19","357","277","47","74","310","264","2072","891","562","352","0","19","55","71","0","19","0","19","664","367","791","807","754","808","37","48",
"1400000US06037572202","Census Tract 5722.02; Los Angeles County; California","3372","301","1876","320","709","219","313","231","0","14","728","172","0","14","32","36","94","69","63","66","31","26","1496","326","603","413","0","14","33","39","0","14","0","14","234","188","626","397","419","315","207","253",
"1400000US06037572301","Census Tract 5723.01; Los Angeles County; California","3809","527","1230","298","285","177","234","200","0","14","561","155","59","50","0","14","91","61","0","14","91","61","2579","519","859","358","0","14","22","37","13","19","0","14","1300","453","385","180","379","179","6","8",
"1400000US06037572500","Census Tract 5725; Los Angeles County; California","3700","749","2180","685","603","234","508","248","0","14","940","642","0","14","0","14","129","71","12","16","117","71","1520","508","489","327","0","14","27","47","0","14","0","14","714","323","290","209","290","209","0","14",
"1400000US06037572600","Census Tract 5726; Los Angeles County; California","5005","670","2613","647","125","67","297","182","0","19","1912","570","123","105","0","19","156","123","62","98","94","84","2392","579","1266","533","0","19","27","41","0","19","0","19","595","355","504","290","455","300","49","73",
"1400000US06037572700","Census Tract 5727; Los Angeles County; California","5290","539","3412","504","129","106","216","141","0","19","2671","450","275","226","46","76","75","66","0","19","75","66","1878","480","1174","523","0","19","0","19","5","8","0","19","653","302","46","102","46","102","0","19",
"1400000US06037573002","Census Tract 5730.02; Los Angeles County; California","3288","454","1017","265","163","138","486","301","0","14","266","189","0","14","11","17","91","82","0","14","91","82","2271","447","807","448","20","36","0","14","0","14","0","14","972","443","472","377","440","343","32","46",
"1400000US06037573003","Census Tract 5730.03; Los Angeles County; California","1723","253","1068","247","312","85","243","177","0","14","303","138","0","14","33","41","177","118","24","23","153","119","655","232","153","123","12","20","8","11","9","13","0","14","396","184","77","51","63","50","14","14",
"1400000US06037573004","Census Tract 5730.04; Los Angeles County; California","4878","1026","1756","404","415","180","945","388","32","51","260","185","0","14","0","14","104","74","23","33","81","68","3122","1011","1649","1015","14","22","130","145","0","14","0","14","805","313","524","253","431","228","93","84",
"1400000US06037573101","Census Tract 5731.01; Los Angeles County; California","4531","823","2158","618","412","208","747","635","20","23","589","212","0","14","67","100","323","279","0","14","323","279","2373","576","1220","506","99","139","0","14","0","14","0","14","269","158","785","593","751","593","34","54",
"1400000US06037573102","Census Tract 5731.02; Los Angeles County; California","2891","562","1455","271","468","136","483","184","0","14","416","237","0","14","0","14","88","69","0","14","88","69","1436","529","582","566","0","14","37","60","0","14","0","14","600","224","217","214","199","214","18","22",
"1400000US06037573201","Census Tract 5732.01; Los Angeles County; California","3844","678","1224","229","242","101","316","124","0","14","658","176","0","14","0","14","8","20","0","14","8","20","2620","725","1136","653","85","145","67","98","0","14","0","14","996","424","336","193","284","183","52","48",
"1400000US06037573202","Census Tract 5732.02; Los Angeles County; California","6678","1286","3176","993","382","211","889","308","36","56","1696","949","0","19","0","19","173","176","0","19","173","176","3502","908","877","484","0","19","0","19","8","12","0","19","1769","1021","848","450","843","450","5","9",
