"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US06065042404","Census Tract 424.04; Riverside County; California","2639","423","894","232","240","134","436","196","0","14","75","54","55","91","0","14","88","69","0","14","88","69","1745","428","208","118","41","52","11","17","0","14","0","14","1261","465","224","147","193","134","31","45",
"1400000US06065042405","Census Tract 424.05; Riverside County; California","4877","669","2455","595","449","199","1097","381","5","7","391","254","246","286","121","198","146","145","6","18","140","142","2422","589","436","311","9","14","31","48","62","92","0","14","1651","501","233","195","131","132","102","144",
"1400000US06065042406","Census Tract 424.06; Riverside County; California","4545","736","1458","419","616","226","357","261","0","14","176","184","102","139","61","89","146","109","11","22","135","102","3087","740","476","299","34","38","30","49","0","14","0","14","1754","708","793","366","784","365","9","15",
"1400000US06065042407","Census Tract 424.07; Riverside County; California","3681","580","1196","412","560","309","401","199","5","8","82","65","0","14","127","141","21","21","0","14","21","21","2485","420","192","162","17","19","62","51","41","62","0","14","1768","411","405","192","322","167","83","95",
"1400000US06065042408","Census Tract 424.08; Riverside County; California","3170","430","1303","343","758","275","390","259","10","15","93","100","0","14","0","14","52","47","14","23","38","40","1867","272","138","86","0","14","132","153","0","14","14","22","1242","359","341","140","322","140","19","23",
"1400000US06065042409","Census Tract 424.09; Riverside County; California","3882","736","940","300","468","229","204","99","0","14","98","77","0","14","30","47","140","120","11","18","129","119","2942","583","107","78","0","14","13","13","0","14","0","14","1757","450","1065","615","928","558","137","141",
"1400000US06065042410","Census Tract 424.10; Riverside County; California","5679","650","2503","554","736","277","918","327","0","19","312","87","0","19","63","76","474","248","51","63","423","242","3176","601","294","222","9","16","212","252","11","17","0","19","1941","565","709","346","544","292","165","270",
"1400000US06065042411","Census Tract 424.11; Riverside County; California","2588","329","1254","203","509","163","622","207","0","14","57","64","0","14","0","14","66","55","0","14","66","55","1334","312","126","102","8","12","47","43","0","14","0","14","699","290","454","194","261","128","193","163",
"1400000US06065042412","Census Tract 424.12; Riverside County; California","4818","583","2755","373","1692","327","653","269","0","14","325","161","0","14","6","11","79","61","13","20","66","56","2063","511","366","272","0","14","53","68","0","14","0","14","1115","624","529","214","480","208","49","54",
"1400000US06065042505","Census Tract 425.05; Riverside County; California","3363","412","514","181","244","120","63","81","0","14","72","108","27","41","63","75","45","39","33","35","12","18","2849","428","220","205","8","12","17","26","0","14","0","14","2305","486","299","149","293","146","6","16",
"1400000US06065042507","Census Tract 425.07; Riverside County; California","6457","614","1664","456","475","216","595","274","18","29","247","138","248","323","0","19","81","70","0","19","81","70","4793","604","723","366","0","19","43","79","65","96","0","19","2945","774","1017","445","977","441","40","39",
"1400000US06065042508","Census Tract 425.08; Riverside County; California","5770","782","1123","478","301","166","609","446","0","19","173","200","0","19","3","12","37","62","0","19","37","62","4647","717","640","447","108","138","0","19","0","19","0","19","3082","551","817","604","817","604","0","19",
"1400000US06065042509","Census Tract 425.09; Riverside County; California","3215","407","771","227","491","169","214","158","0","14","50","72","0","14","16","36","0","14","0","14","0","14","2444","396","7","11","5","9","78","116","0","14","92","135","1667","500","595","352","563","332","32","43",
"1400000US06065042510","Census Tract 425.10; Riverside County; California","5019","863","954","266","402","228","335","198","6","10","83","70","0","19","21","40","107","105","0","19","107","105","4065","900","189","180","0","19","114","155","0","19","0","19","3147","904","615","274","593","263","22","31",
"1400000US06065042511","Census Tract 425.11; Riverside County; California","4573","600","843","263","230","120","432","241","0","14","48","68","0","14","69","106","64","45","6","14","58","43","3730","669","389","291","27","41","0","14","0","14","0","14","2757","661","557","331","529","331","28","35",
"1400000US06065042512","Census Tract 425.12; Riverside County; California","3796","547","1419","481","387","229","538","357","0","14","217","125","105","164","0","14","172","201","3","5","169","201","2377","357","223","135","0","14","142","94","0","14","0","14","1684","357","328","212","220","153","108","141",
"1400000US06065042513","Census Tract 425.13; Riverside County; California","3040","362","727","172","229","78","246","156","0","14","160","72","0","14","0","14","92","75","39","56","53","45","2313","358","275","155","0","14","37","64","4","6","0","14","1525","395","472","268","469","268","3","6",
"1400000US06065042514","Census Tract 425.14; Riverside County; California","3295","400","1441","397","603","300","430","187","0","14","367","215","0","14","0","14","41","30","0","14","41","30","1854","353","277","162","17","19","39","40","0","14","0","14","1204","255","317","157","308","154","9","14",
"1400000US06065042515","Census Tract 425.15; Riverside County; California","3525","479","1177","464","373","242","640","361","0","14","45","48","67","219","0","14","52","39","0","14","52","39","2348","408","219","147","14","22","69","106","0","14","17","37","1706","479","323","228","253","206","70","90",
"1400000US06065042516","Census Tract 425.16; Riverside County; California","3762","473","1126","380","305","106","555","379","0","14","163","122","15","22","22","36","66","46","11","17","55","48","2636","345","132","107","68","104","31","39","0","14","0","14","1970","377","435","197","394","189","41","50",
"1400000US06065042517","Census Tract 425.17; Riverside County; California","3266","613","1259","461","487","258","456","396","0","14","196","120","0","14","1","5","119","84","33","46","86","72","2007","477","93","67","5","10","32","48","0","14","0","14","1475","464","402","243","402","243","0","14",
"1400000US06065042518","Census Tract 425.18; Riverside County; California","3623","309","1243","218","457","106","603","176","0","14","155","104","8","15","0","14","20","22","7","16","13","15","2380","342","237","208","0","14","34","54","0","14","0","14","1467","340","642","252","633","253","9","13",
"1400000US06065042519","Census Tract 425.19; Riverside County; California","1627","272","443","153","47","46","238","106","0","14","26","35","0","14","27","37","105","100","64","85","41","63","1184","235","249","168","8","12","0","14","0","14","0","14","558","208","369","180","369","180","0","14",
"1400000US06065042520","Census Tract 425.20; Riverside County; California","5209","1091","526","217","122","81","162","152","0","19","224","158","0","19","0","19","18","29","0","19","18","29","4683","1133","54","48","0","19","99","105","0","19","0","19","3677","1199","853","499","830","502","23","30",
"1400000US06065042521","Census Tract 425.21; Riverside County; California","5111","579","1320","320","432","240","524","250","0","19","189","133","0","19","14","17","161","137","7","15","154","136","3791","619","59","94","7","13","112","144","0","19","0","19","2805","653","808","397","808","397","0","19",
"1400000US06065042522","Census Tract 425.22; Riverside County; California","4069","499","2307","436","798","403","595","240","0","14","636","334","0","14","44","68","234","203","78","124","156","163","1762","424","109","93","28","42","0","14","0","14","0","14","1261","425","364","237","323","225","41","66",
"1400000US06065042523","Census Tract 425.23; Riverside County; California","5193","1019","2190","790","487","264","1276","681","0","19","291","260","33","50","0","19","103","77","0","19","103","77","3003","999","211","195","8","15","10","17","14","27","0","19","2305","1019","455","262","419","235","36","48",
"1400000US06065042621","Census Tract 426.21; Riverside County; California","8138","912","3557","806","1797","804","910","232","0","19","733","163","37","49","0","19","80","90","46","78","34","46","4581","660","378","219","15","23","7","12","0","19","0","19","3110","647","1071","431","1055","432","16","16",
"1400000US06065042622","Census Tract 426.22; Riverside County; California","5328","729","2449","666","1152","566","561","272","0","19","536","262","0","19","21","40","179","134","96","118","83","61","2879","655","393","359","16","24","0","19","0","19","0","19","1733","582","737","354","640","347","97","69",
"1400000US06065042623","Census Tract 426.23; Riverside County; California","4194","528","2711","607","1491","514","864","350","12","20","284","175","0","14","0","14","60","56","30","48","30","30","1483","506","131","114","0","14","0","14","0","14","0","14","910","483","442","236","265","150","177","208",
"1400000US06065042624","Census Tract 426.24; Riverside County; California","5265","1003","2783","857","1096","563","1308","829","0","19","181","172","0","19","108","122","90","62","0","19","90","62","2482","593","398","303","30","44","216","255","22","35","0","19","1183","505","633","394","602","386","31","47",
"1400000US06065042625","Census Tract 426.25; Riverside County; California","6377","1171","2232","696","878","514","580","312","0","19","298","202","280","416","134","211","62","68","38","59","24","37","4145","1217","179","149","0","19","188","299","0","19","0","19","2214","1054","1564","844","1506","836","58","67",
"1400000US06065042626","Census Tract 426.26; Riverside County; California","9385","1273","2842","1062","401","226","1588","906","0","19","305","165","0","19","337","515","211","200","0","19","211","200","6543","1020","861","641","130","148","0","19","0","19","0","19","3033","1157","2519","1191","2275","1188","244","319",
"1400000US06065042627","Census Tract 426.27; Riverside County; California","4978","581","755","254","169","54","544","249","0","14","6","12","0","14","36","69","0","14","0","14","0","14","4223","523","140","168","0","14","36","57","0","14","0","14","2964","605","1083","472","1083","472","0","14",
"1400000US06065042628","Census Tract 426.28; Riverside County; California","4911","824","796","264","345","192","369","213","0","14","31","39","0","14","0","14","51","60","0","14","51","60","4115","807","437","342","27","43","98","103","0","14","0","14","2594","843","959","432","907","426","52","85",
"1400000US06065042629","Census Tract 426.29; Riverside County; California","6574","2142","1628","535","547","299","373","288","0","19","508","383","0","19","47","60","153","152","0","19","153","152","4946","2192","933","564","0","19","82","129","11","18","0","19","3339","2064","581","371","581","371","0","19",
"1400000US06065042630","Census Tract 426.30; Riverside County; California","6898","1760","1439","368","618","269","295","174","0","19","304","265","0","19","77","99","145","160","0","19","145","160","5459","1791","978","685","53","86","172","207","0","19","0","19","2716","995","1540","1023","1297","983","243","277",
"1400000US06065042631","Census Tract 426.31; Riverside County; California","5497","824","755","343","136","79","320","120","0","19","71","83","209","300","0","19","19","31","0","19","19","31","4742","843","703","436","0","19","177","200","0","19","0","19","3104","867","758","328","758","328","0","19",
"1400000US06065042632","Census Tract 426.32; Riverside County; California","3213","850","477","314","256","207","165","229","0","14","56","65","0","14","0","14","0","14","0","14","0","14","2736","803","166","165","48","72","14","22","0","14","0","14","1279","348","1229","785","1229","785","0","14",
"1400000US06065042708","Census Tract 427.08; Riverside County; California","6206","779","3265","603","2222","577","259","169","42","62","296","378","0","19","195","205","251","173","9","19","242","170","2941","592","390","319","42","73","100","84","14","23","0","19","1318","469","1077","582","810","397","267","357",
"1400000US06065042709","Census Tract 427.09; Riverside County; California","5158","674","3447","483","2712","533","369","129","0","19","238","164","0","19","0","19","128","86","10","16","118","83","1711","582","336","238","0","19","0","19","0","19","0","19","543","232","832","567","802","571","30","54",
"1400000US06065042711","Census Tract 427.11; Riverside County; California","3904","367","3007","332","2191","367","434","45","18","31","155","87","0","14","0","14","209","148","184","142","25","30","897","170","116","100","0","14","18","31","0","14","0","14","339","254","424","169","407","167","17","28",
"1400000US06065042714","Census Tract 427.14; Riverside County; California","3073","430","2602","444","2150","405","95","142","69","102","62","55","0","14","95","145","131","132","0","14","131","132","471","201","70","60","0","14","0","14","0","14","0","14","250","171","151","115","149","115","2","3",
"1400000US06065042716","Census Tract 427.16; Riverside County; California","5842","572","4645","602","3797","611","97","130","0","19","103","101","0","19","0","19","648","359","391","308","257","162","1197","305","154","125","0","19","10","17","0","19","0","19","496","214","537","229","469","218","68","65",
